is	O
hoped	O
that	O
these	O
systems	O
will	O
be	O
valuable	O
in	O
improving	O
both	O
screening	O
of	O
individuals	O
with	O
diabetes	B-Disease
and	O
communication	O
and	O
discussion	O
among	O
individuals	O
caring	O
for	O
these	O
patients	O
.	O
	
Telemedicine	O
approach	O
to	O
screening	O
for	O
severe	B-Disease
retinopathy	I-Disease
of	I-Disease
prematurity	I-Disease
:	O
a	O
pilot	O
study	O
.	O
	
To	O
evaluate	O
the	O
use	O
of	O
remote	O
reading	O
of	O
digital	B-Diagnostic_tool
retinal	I-Diagnostic_tool
photographs	I-Diagnostic_tool
in	O
the	O
diagnosis	O
of	O
severe	B-Disease
(	I-Disease
referral	I-Disease
-	I-Disease
warranted	I-Disease
)	I-Disease
retinopathy	I-Disease
of	I-Disease
prematurity	I-Disease
(	O
ROP	B-Disease
)	O
during	O
longitudinal	O
screening	O
for	O
ROP	B-Disease
.	O
	
Prospective	O
,	O
longitudinal	O
cohort	O
study	O
.	O
	
Forty	O
-	O
four	O
consecutive	O
premature	B-Characteristic
infants	I-Characteristic
at	O
risk	O
for	O
ROP	B-Disease
.	O
	
All	O
infants	B-Characteristic
were	O
examined	O
longitudinally	O
,	O
over	O
a	O
series	O
of	O
examinations	O
,	O
by	O
indirect	B-Diagnostic_tool
ophthalmoscopy	I-Diagnostic_tool
(	O
gold	O
standard	O
)	O
and	O
digital	B-Diagnostic_tool
photography	I-Diagnostic_tool
using	O
the	O
RetCam	B-Diagnostic_tool
-	I-Diagnostic_tool
120	I-Diagnostic_tool
Digital	I-Diagnostic_tool
Retinal	I-Diagnostic_tool
Camera	I-Diagnostic_tool
(	I-Diagnostic_tool
Massie	I-Diagnostic_tool
Research	I-Diagnostic_tool
Laboratories	I-Diagnostic_tool
Inc	I-Diagnostic_tool
.	I-Diagnostic_tool
,	I-Diagnostic_tool
Dublin	I-Diagnostic_tool
,	I-Diagnostic_tool
CA	I-Diagnostic_tool
)	I-Diagnostic_tool
equipped	I-Diagnostic_tool
with	I-Diagnostic_tool
an	I-Diagnostic_tool
ROP	I-Diagnostic_tool
lens	I-Diagnostic_tool
.	O
	
Images	O
were	O
stored	O
and	O
read	O
remotely	O
by	O
a	O
masked	O
reader	O
.	O
	
Referral	B-Disease
-	I-Disease
warranted	I-Disease
ROP	I-Disease
was	O
defined	O
as	O
ROP	B-Disease
in	O
zone	O
1	O
,	O
the	O
presence	O
of	O
plus	O
disease	O
or	O
the	O
presence	O
of	O
any	O
stage	B-Disease
3	I-Disease
ROP	I-Disease
.	O
	
We	O
determined	O
whether	O
and	O
when	O
referral	B-Disease
-	I-Disease
warranted	I-Disease
ROP	I-Disease
was	O
diagnosed	O
for	O
each	O
eye	B-Anatomy
,	O
of	O
each	O
infant	B-Characteristic
,	O
on	O
each	O
examination	O
,	O
during	O
the	O
course	O
of	O
each	O
of	O
the	O
infant	B-Characteristic
'	I-Characteristic
s	I-Characteristic
screening	O
.	O
	
Severe	B-Disease
(	I-Disease
referral	I-Disease
-	I-Disease
warranted	I-Disease
)	I-Disease
ROP	I-Disease
was	O
diagnosed	O
in	O
23	O
eyes	B-Anatomy
by	O
indirect	B-Diagnostic_tool
ophthalmoscopy	I-Diagnostic_tool
during	O
their	O
series	O
of	O
examinations	O
.	O
	
Digital	B-Diagnostic_tool
photography	I-Diagnostic_tool
had	O
a	O
sensitivity	O
of	O
100	O
%	O
and	O
a	O
specificity	O
of	O
96	O
%	O
in	O
detecting	O
referral	B-Disease
-	I-Disease
warranted	I-Disease
ROP	I-Disease
.	O
	
The	O
positive	O
predictive	O
value	O
of	O
digital	B-Diagnostic_tool
photography	I-Diagnostic_tool
was	O
92	O
%	O
,	O
and	O
the	O
negative	O
predictive	O
value	O
was	O
100	O
%	O
.	O
	
In	O
87	O
%	O
of	O
eyes	B-Anatomy
,	O
referral	B-Disease
-	I-Disease
warranted	I-Disease
ROP	I-Disease
was	O
diagnosed	O
by	O
digital	B-Diagnostic_tool
photography	I-Diagnostic_tool
before	O
or	O
at	O
the	O
same	O
time	O
as	O
indirect	B-Diagnostic_tool
ophthalmoscopy	I-Diagnostic_tool
.	O
	
Longitudinal	O
remote	O
reading	O
of	O
digital	B-Diagnostic_tool
photographs	I-Diagnostic_tool
using	O
the	O
RetCam	B-Diagnostic_tool
-	I-Diagnostic_tool
120	I-Diagnostic_tool
system	O
has	O
excellent	O
specificity	O
and	O
sensitivity	O
in	O
detecting	O
referral	B-Disease
-	I-Disease
warranted	I-Disease
ROP	I-Disease
.	O
	
This	O
pilot	O
study	O
has	O
shown	O
that	O
remote	O
reading	O
of	O
digital	B-Diagnostic_tool
photographs	I-Diagnostic_tool
has	O
promise	O
for	O
telemedicine	O
strategies	O
in	O
ROP	B-Disease
screening	O
.	O
	
Trypan	O
blue	O
staining	O
in	O
vitreoretinal	O
surgery	O
.	O
	
To	O
evaluate	O
the	O
efficacy	O
of	O
trypan	O
blue	O
for	O
staining	O
the	O
internal	B-Anatomy
limiting	I-Anatomy
membrane	I-Anatomy
(	O
ILM	B-Anatomy
)	O
and	O
epiretinal	B-Symptom
membranes	I-Symptom
(	O
ERM	B-Symptom
)	O
in	O
vitreoretinal	O
surgery	O
.	O
	
Prospective	O
noncomparative	O
case	O
series	O
.	O
	
Fifty	O
eyes	B-Anatomy
of	O
50	O
patients	O
with	O
macular	B-Symptom
pucker	I-Symptom
(	O
n	O
=	O
22	O
)	O
,	O
macular	B-Symptom
hole	I-Symptom
(	O
n	O
=	O
18	O
)	O
,	O
or	O
a	O
combination	O
(	O
n	O
=	O
2	O
)	O
,	O
proliferative	B-Disease
vitreoretinopathy	I-Disease
(	O
n	O
=	O
5	O
)	O
,	O
or	O
diabetic	B-Disease
retinopathy	I-Disease
(	O
n	O
=	O
3	O
)	O
.	O
	
Trypan	O
blue	O
0	O
.	O
2	O
%	O
was	O
used	O
to	O
stain	O
the	O
ILM	B-Anatomy
or	O
ERM	B-Symptom
during	O
vitreoretinal	O
surgery	O
.	O
	
The	O
intraoperative	O
visibility	O
of	O
the	O
membranes	O
was	O
scored	O
as	O
poor	O
,	O
moderate	O
,	O
good	O
,	O
or	O
excellent	O
.	O
	
The	O
application	O
of	O
trypan	O
blue	O
onto	O
the	O
ILM	B-Anatomy
or	O
the	O
ERM	B-Symptom
resulted	O
in	O
a	O
useful	O
bluish	O
staining	O
,	O
facilitating	O
the	O
identification	O
,	O
delineation	O
,	O
and	O
removal	O
of	O
the	O
membranes	O
in	O
all	O
surgeries	O
.	O
	
No	O
residual	O
staining	O
or	O
adverse	O
effects	O
related	O
to	O
the	O
dye	O
were	O
observed	O
.	O
	
Trypan	O
blue	O
stains	O
both	O
ILM	B-Anatomy
and	O
ERM	B-Symptom
and	O
might	O
be	O
an	O
useful	O
tool	O
in	O
vitreoretinal	O
surgery	O
.	O
	
What	O
is	O
lost	O
by	O
digitizing	B-Diagnostic_tool
stereoscopic	I-Diagnostic_tool
fundus	I-Diagnostic_tool
color	I-Diagnostic_tool
slides	I-Diagnostic_tool
for	O
macular	B-Anatomy
grading	O
in	O
age	B-Disease
-	I-Disease
related	I-Disease
maculopathy	I-Disease
and	I-Disease
degeneration	I-Disease
?	O
	
To	O
compare	O
35	B-Diagnostic_tool
-	I-Diagnostic_tool
mm	I-Diagnostic_tool
stereoscopic	I-Diagnostic_tool
slide	I-Diagnostic_tool
transparencies	I-Diagnostic_tool
with	O
digitized	B-Diagnostic_tool
nonstereoscopic	I-Diagnostic_tool
images	I-Diagnostic_tool
(	O
resolution	O
1024x768	O
pixels	O
)	O
for	O
grading	O
abnormalities	O
in	O
age	B-Disease
-	I-Disease
related	I-Disease
maculopathy	I-Disease
(	O
ARM	B-Disease
)	O
and	O
age	B-Disease
-	I-Disease
related	I-Disease
macular	I-Disease
degeneration	I-Disease
(	O
AMD	B-Disease
)	O
.	O
	
Comparative	O
observational	O
case	O
series	O
.	O
	
Twenty	O
-	O
five	O
patients	O
(	O
50	O
eyes	B-Anatomy
)	O
with	O
ARM	B-Disease
and	O
/	O
or	O
AMD	B-Disease
.	O
	
Twenty	O
-	O
five	O
patients	O
with	O
ARM	B-Disease
/	O
AMD	B-Disease
in	O
at	O
least	O
1	O
eye	B-Anatomy
were	O
randomly	O
selected	O
from	O
a	O
large	O
ongoing	O
collection	O
of	O
clinical	O
data	O
and	O
DNA	O
in	O
a	O
tertiary	O
referral	O
United	B-Characteristic
Kingdom	I-Characteristic
population	O
.	O
	
Retinal	B-Diagnostic_tool
photography	I-Diagnostic_tool
was	O
performed	O
with	O
mydriasis	B-Symptom
using	O
the	O
Zeiss	B-Diagnostic_tool
FF	I-Diagnostic_tool
-	I-Diagnostic_tool
series	I-Diagnostic_tool
30	I-Diagnostic_tool
degrees	I-Diagnostic_tool
fundus	I-Diagnostic_tool
camera	I-Diagnostic_tool
on	O
Ektachrome	B-Diagnostic_tool
slide	I-Diagnostic_tool
transparency	I-Diagnostic_tool
film	I-Diagnostic_tool
.	O
	
The	O
images	O
were	O
centered	O
on	O
the	O
macula	B-Anatomy
.	O
	
The	O
color	B-Diagnostic_tool
transparencies	I-Diagnostic_tool
were	O
then	O
digitized	O
.	O
	
The	O
grading	O
process	O
has	O
been	O
set	O
up	O
based	O
on	O
the	O
International	B-Classification_system
ARM	I-Classification_system
Epidemiology	I-Classification_system
Study	I-Classification_system
Group	I-Classification_system
.	O
	
All	O
images	O
were	O
independently	O
graded	O
by	O
3	O
retinal	B-Anatomy
specialists	O
.	O
	
Both	O
kappa	O
statistics	O
and	O
exact	O
agreement	O
were	O
calculated	O
to	O
assess	O
agreement	O
between	O
and	O
within	O
observers	O
and	O
between	O
the	O
2	O
master	O
copies	O
derived	O
from	O
the	O
gradings	O
of	O
the	O
color	B-Diagnostic_tool
slides	I-Diagnostic_tool
and	O
digitized	B-Diagnostic_tool
images	I-Diagnostic_tool
.	O
	
Agreement	O
between	O
the	O
2	O
master	O
copies	O
derived	O
from	O
the	O
gradings	O
obtained	O
from	O
stereoscopic	B-Diagnostic_tool
slide	I-Diagnostic_tool
transparencies	I-Diagnostic_tool
and	O
digitized	B-Diagnostic_tool
nonstereoscopic	I-Diagnostic_tool
images	I-Diagnostic_tool
.	O
	
For	O
small	B-Symptom
hard	I-Symptom
and	I-Symptom
intermediate	I-Symptom
soft	I-Symptom
drusen	I-Symptom
,	O
agreement	O
ranged	O
between	O
77	O
%	O
and	O
91	O
%	O
(	O
kappa	O
,	O
0	O
.	O
56	O
-	O
0	O
.	O
72	O
)	O
and	O
83	O
%	O
and	O
93	O
%	O
(	O
kappa	O
,	O
0	O
.	O
31	O
-	O
0	O
.	O
64	O
)	O
,	O
respectively	O
,	O
for	O
the	O
3	B-Anatomy
macular	I-Anatomy
subfields	I-Anatomy
.	O
	
Agreement	O
for	O
the	O
presence	O
of	O
hyperpigmentation	B-Symptom
was	O
12	O
%	O
to	O
56	O
%	O
(	O
kappa	O
,	O
0	O
.	O
00	O
-	O
0	O
.	O
27	O
)	O
.	O
	
Agreement	O
was	O
94	O
%	O
to	O
96	O
%	O
(	O
kappa	O
,	O
0	O
.	O
80	O
-	O
0	O
.	O
82	O
)	O
for	O
the	O
presence	O
of	O
geographic	B-Symptom
atrophy	I-Symptom
and	O
93	O
%	O
(	O
kappa	O
,	O
0	O
.	O
78	O
)	O
for	O
the	O
area	O
covered	O
.	O
	
For	O
the	O
presence	O
of	O
choroidal	B-Symptom
neovascularization	I-Symptom
(	O
CNV	B-Symptom
)	O
,	O
agreement	O
was	O
94	O
%	O
to	O
98	O
%	O
(	O
kappa	O
,	O
0	O
.	O
81	O
-	O
0	O
.	O
88	O
)	O
,	O
and	O
it	O
was	O
95	O
%	O
(	O
kappa	O
,	O
0	O
.	O
83	O
)	O
for	O
the	O
area	O
covered	O
.	O
	
For	O
individual	O
features	O
of	O
CNV	B-Symptom
,	O
exact	O
agreement	O
was	O
88	O
%	O
to	O
96	O
%	O
(	O
kappa	O
,	O
0	O
.	O
22	O
-	O
0	O
.	O
49	O
)	O
.	O
	
In	O
3	O
cases	O
of	O
geographic	B-Symptom
atrophy	I-Symptom
and	O
2	O
cases	O
of	O
CNV	B-Symptom
,	O
the	O
lesion	O
was	O
missed	O
on	O
digitized	B-Diagnostic_tool
images	I-Diagnostic_tool
.	O
	
Because	O
of	O
the	O
close	O
agreement	O
for	O
most	O
categories	O
between	O
the	O
grading	O
of	O
stereoscopic	B-Diagnostic_tool
color	I-Diagnostic_tool
slides	I-Diagnostic_tool
and	O
digitized	B-Diagnostic_tool
images	I-Diagnostic_tool
,	O
digitized	B-Diagnostic_tool
nonstereoscopic	I-Diagnostic_tool
color	I-Diagnostic_tool
images	I-Diagnostic_tool
prove	O
to	O
be	O
useful	O
for	O
grading	O
ARM	B-Disease
and	O
AMD	B-Disease
.	O
	
Variable	O
corneal	B-Anatomy
compensation	O
improves	O
discrimination	O
between	O
normal	O
and	O
glaucomatous	B-Disease
eyes	B-Anatomy
with	O
the	O
scanning	B-Diagnostic_tool
laser	I-Diagnostic_tool
polarimeter	I-Diagnostic_tool
.	O
	
The	O
presently	O
available	O
scanning	B-Diagnostic_tool
laser	I-Diagnostic_tool
polarimeter	I-Diagnostic_tool
(	O
SLP	B-Diagnostic_tool
)	O
has	O
a	O
fixed	O
corneal	B-Anatomy
compensator	O
(	O
FCC	O
)	O
that	O
neutralizes	O
corneal	B-Characteristic
birefringence	I-Characteristic
only	O
in	O
eyes	B-Anatomy
with	O
birefringence	B-Characteristic
that	O
matches	O
the	O
population	O
mode	O
.	O
	
A	O
prototype	O
variable	O
corneal	B-Anatomy
compensator	O
(	O
VCC	O
)	O
provides	O
neutralization	O
of	O
individual	O
corneal	B-Characteristic
birefringence	I-Characteristic
based	O
on	O
individual	O
macular	B-Anatomy
retardation	O
patterns	O
.	O
	
The	O
aim	O
of	O
this	O
study	O
was	O
to	O
evaluate	O
the	O
relative	O
ability	O
of	O
the	O
SLP	B-Diagnostic_tool
with	O
the	O
FCC	O
and	O
with	O
the	O
VCC	O
to	O
discriminate	O
between	O
normal	O
and	O
glaucomatous	B-Disease
eyes	B-Anatomy
.	O
	
Prospective	O
,	O
nonrandomized	O
,	O
comparative	O
case	O
series	O
.	O
	
Algorithm	O
-	O
generating	O
set	O
consisting	O
of	O
56	O
normal	O
eyes	B-Anatomy
and	O
55	O
glaucomatous	B-Disease
eyes	B-Anatomy
and	O
an	O
independent	O
data	O
set	O
consisting	O
of	O
83	O
normal	O
eyes	B-Anatomy
and	O
56	O
glaucomatous	B-Disease
eyes	B-Anatomy
.	O
	
Sixteen	O
retardation	O
measurements	O
were	O
obtained	O
with	O
the	O
SLP	B-Diagnostic_tool
with	O
the	O
FCC	O
and	O
the	O
VCC	O
from	O
all	O
subjects	O
.	O
	
Dependency	O
of	O
parameters	O
on	O
age	B-Characteristic
,	O
gender	B-Characteristic
,	O
ethnic	B-Characteristic
origin	I-Characteristic
,	O
and	O
eye	B-Characteristic
side	I-Characteristic
was	O
sought	O
.	O
	
Logistic	O
regression	O
was	O
used	O
to	O
evaluate	O
how	O
well	O
the	O
various	O
parameters	O
could	O
detect	O
glaucoma	B-Disease
.	O
	
Discriminant	O
functions	O
were	O
generated	O
,	O
and	O
the	O
area	O
under	O
the	O
receiver	O
operating	O
characteristic	O
(	O
ROC	O
)	O
curve	O
was	O
determined	O
.	O
	
Discrimination	O
between	O
normal	O
and	O
glaucomatous	B-Disease
eyes	B-Anatomy
on	O
the	O
basis	O
of	O
single	O
parameters	O
was	O
significantly	O
better	O
with	O
the	O
VCC	O
than	O
with	O
the	O
FCC	O
for	O
6	O
retardation	O
parameters	O
:	O
nasal	O
average	O
(	O
P	O
=	O
0	O
.	O
0003	O
)	O
,	O
superior	O
maximum	O
(	O
P	O
=	O
0	O
.	O
0003	O
)	O
,	O
ellipse	O
average	O
(	O
P	O
=	O
0	O
.	O
002	O
)	O
,	O
average	O
thickness	O
(	O
P	O
=	O
0	O
.	O
003	O
)	O
,	O
superior	O
average	O
(	O
P	O
=	O
0	O
.	O
010	O
)	O
,	O
and	O
inferior	O
average	O
(	O
P	O
=	O
0	O
.	O
010	O
)	O
.	O
	
Discriminant	O
analysis	O
identified	O
the	O
optimal	O
combination	O
of	O
parameters	O
for	O
the	O
FCC	O
and	O
for	O
the	O
VCC	O
.	O
	
When	O
the	O
discriminant	O
functions	O
were	O
applied	O
to	O
the	O
independent	O
data	O
set	O
,	O
areas	O
under	O
the	O
ROC	O
curve	O
were	O
0	O
.	O
84	O
for	O
the	O
FCC	O
and	O
0	O
.	O
90	O
for	O
the	O
VCC	O
(	O
P	O
<	O
0	O
.	O
021	O
)	O
.	O
	
When	O
the	O
discriminant	O
functions	O
were	O
applied	O
to	O
a	O
subset	O
of	O
patients	O
with	O
early	O
visual	B-Symptom
field	I-Symptom
loss	I-Symptom
,	O
areas	O
under	O
the	O
ROC	O
curve	O
were	O
0	O
.	O
82	O
for	O
the	O
FCC	O
and	O
0	O
.	O
90	O
for	O
the	O
VCC	O
(	O
P	O
<	O
0	O
.	O
016	O
)	O
.	O
	
Individual	O
correction	O
for	O
corneal	B-Characteristic
birefringence	I-Characteristic
with	O
the	O
VCC	O
significantly	O
improved	O
the	O
ability	O
of	O
the	O
SLP	B-Diagnostic_tool
to	O
distinguish	O
between	O
normal	O
and	O
glaucomatous	B-Disease
eyes	B-Anatomy
and	O
enabled	O
detection	O
of	O
patients	O
with	O
early	B-Disease
glaucoma	I-Disease
.	O
	
Comparison	O
of	O
the	O
clinical	O
diagnosis	O
of	O
diabetic	B-Disease
macular	I-Disease
edema	I-Disease
with	O
diagnosis	O
by	O
optical	B-Diagnostic_tool
coherence	I-Diagnostic_tool
tomography	I-Diagnostic_tool
.	O
	
To	O
compare	O
the	O
diagnosis	O
of	O
diabetic	B-Disease
macular	I-Disease
edema	I-Disease
(	O
DME	B-Disease
)	O
by	O
stereoscopic	B-Diagnostic_tool
slit	I-Diagnostic_tool
-	I-Diagnostic_tool
lamp	I-Diagnostic_tool
biomicroscopic	I-Diagnostic_tool
examination	I-Diagnostic_tool
of	O
the	O
fundus	O
with	O
a	O
78	O
-	O
diopter	O
noncontact	O
lens	O
with	O
diagnosis	O
by	O
optical	B-Diagnostic_tool
coherence	I-Diagnostic_tool
tomography	I-Diagnostic_tool
(	O
OCT	B-Diagnostic_tool
)	O
.	O
	
Prospective	O
,	O
double	O
-	O
masked	O
,	O
noninterventional	O
diagnostic	O
study	O
.	O
	
Analysis	O
of	O
slit	B-Diagnostic_tool
-	I-Diagnostic_tool
lamp	I-Diagnostic_tool
biomicroscopic	I-Diagnostic_tool
findings	O
compared	O
with	O
OCT	B-Diagnostic_tool
measurements	O
.	O
	
Patients	O
with	O
DME	B-Disease
from	O
a	O
private	O
retina	B-Anatomy
practice	O
.	O
	
Presence	O
or	O
absence	O
of	O
macular	B-Symptom
thickening	I-Symptom
.	O
	
The	O
reference	O
range	O
for	O
this	O
clinic	O
was	O
comparable	O
to	O
reference	O
ranges	O
published	O
from	O
other	O
clinics	O
.	O
	
The	O
clinical	O
detection	O
of	O
DME	B-Disease
was	O
less	O
than	O
detection	O
by	O
OCT	B-Diagnostic_tool
.	O
	
Chance	O
-	O
corrected	O
agreements	O
(	O
kappa	O
statistic	O
)	O
of	O
the	O
2	O
methods	O
were	O
0	O
.	O
63	O
for	O
the	O
foveal	B-Anatomy
zone	O
and	O
0	O
.	O
36	O
to	O
0	O
.	O
42	O
for	O
the	O
4	O
parafoveal	B-Anatomy
zones	O
.	O
	
The	O
errors	O
committed	O
in	O
clinical	O
examination	O
were	O
primarily	O
of	O
the	O
type	O
in	O
which	O
clinical	O
examination	O
did	O
not	O
detect	O
DME	B-Disease
but	O
OCT	B-Diagnostic_tool
did	O
(	O
58	O
%	O
-	O
90	O
%	O
)	O
for	O
the	O
5	O
zones	O
analyzed	O
.	O
	
Reference	O
ranges	O
for	O
OCT	B-Diagnostic_tool
seem	O
to	O
be	O
similar	O
for	O
different	O
clinical	O
settings	O
,	O
suggesting	O
the	O
usefulness	O
of	O
OCT	B-Diagnostic_tool
in	O
multicenter	O
studies	O
.	O
	
The	O
current	O
standard	O
of	O
care	O
for	O
DME	B-Disease
detection	O
,	O
stereoscopic	B-Diagnostic_tool
slit	I-Diagnostic_tool
-	I-Diagnostic_tool
lamp	I-Diagnostic_tool
examination	I-Diagnostic_tool
of	O
the	O
fundus	B-Anatomy
,	O
is	O
less	O
sensitive	O
than	O
OCT	B-Diagnostic_tool
for	O
detection	O
of	O
DME	B-Disease
.	O
	
Because	O
the	O
principal	O
therapy	O
for	O
DME	B-Disease
,	O
focal	O
laser	O
photocoagulation	O
,	O
is	O
mainly	O
sight	O
preserving	O
and	O
not	O
sight	O
restoring	O
,	O
the	O
wider	O
use	O
of	O
OCT	B-Diagnostic_tool
may	O
beneficially	O
impact	O
visual	B-Symptom
disability	I-Symptom
from	O
DME	B-Disease
.	O
	
Birdshot	B-Disease
chorioretinopathy	I-Disease
:	O
long	O
-	O
term	O
manifestations	O
and	O
visual	O
prognosis	O
.	O
	
To	O
ascertain	O
the	O
clinical	O
features	O
and	O
long	O
-	O
term	O
visual	O
prognosis	O
of	O
birdshot	B-Disease
chorioretinopathy	I-Disease
(	O
BCR	B-Disease
)	O
,	O
and	O
to	O
identify	O
patients	O
at	O
risk	O
of	O
visual	B-Symptom
loss	I-Symptom
.	O
	
Retrospective	O
noncomparative	O
case	O
series	O
.	O
	
Fifty	O
-	O
five	O
consecutive	O
patients	O
with	O
HLA	B-Characteristic
-	I-Characteristic
A29	I-Characteristic
-	I-Characteristic
positive	I-Characteristic
BCR	B-Disease
who	O
were	O
identified	O
in	O
ophthalmology	O
departments	O
of	O
the	O
University	O
Medical	O
Center	O
of	O
Utrecht	O
and	O
The	O
Eye	B-Anatomy
Hospital	O
Rotterdam	O
,	O
of	O
whom	O
37	O
were	O
observed	O
for	O
at	O
least	O
5	O
years	O
.	O
	
A	O
review	O
of	O
the	O
medical	O
and	O
photographic	B-Diagnostic_tool
and	I-Diagnostic_tool
/	I-Diagnostic_tool
or	I-Diagnostic_tool
angiographic	I-Diagnostic_tool
records	I-Diagnostic_tool
of	O
55	O
patients	O
with	O
HLA	B-Characteristic
-	I-Characteristic
A29	I-Characteristic
-	I-Characteristic
positive	I-Characteristic
BCR	B-Disease
.	O
	
Numerous	O
variables	O
were	O
compared	O
,	O
including	O
age	O
and	O
gender	O
distribution	O
,	O
onset	O
and	O
course	O
of	O
BCR	B-Disease
,	O
ocular	O
manifestations	O
,	O
therapeutic	O
strategies	O
and	O
their	O
outcomes	O
,	O
complications	O
,	O
systemic	O
diseases	O
,	O
visual	B-Characteristic
acuity	I-Characteristic
(	O
VA	B-Characteristic
)	O
,	O
and	O
features	O
associated	O
with	O
poor	O
visual	O
outcome	O
.	O
	
Loss	B-Symptom
of	I-Symptom
VA	I-Symptom
was	O
gradual	O
;	O
the	O
number	O
of	O
affected	O
eyes	B-Anatomy
with	O
VA	B-Symptom
less	I-Symptom
than	I-Symptom
20	I-Symptom
/	I-Symptom
200	I-Symptom
increased	O
from	O
9	O
of	O
108	O
(	O
8	O
%	O
)	O
at	O
onset	O
to	O
22	O
of	O
73	O
(	O
30	O
%	O
)	O
at	O
5	O
years	O
and	O
19	O
of	O
49	O
(	O
39	O
%	O
)	O
at	O
10	O
years	O
of	O
follow	O
-	O
up	O
.	O
	
The	O
cause	O
of	O
compromised	B-Symptom
VA	I-Symptom
was	O
predominantly	O
macular	B-Symptom
edema	I-Symptom
and	O
macular	B-Symptom
atrophy	I-Symptom
(	O
42	O
of	O
55	O
[	O
76	O
%	O
of	O
cases	O
]	O
)	O
.	O
	
We	O
found	O
strong	O
associations	O
between	O
the	O
VA	B-Characteristic
at	O
onset	B-Disease
and	O
visual	B-Symptom
outcome	I-Symptom
after	I-Symptom
5	I-Symptom
and	I-Symptom
10	I-Symptom
years	I-Symptom
(	O
P	O
=	O
0	O
.	O
005	O
and	O
P	O
=	O
0	O
.	O
006	O
,	O
respectively	O
)	O
.	O
	
Mean	B-Characteristic
VA	I-Characteristic
at	I-Characteristic
the	I-Characteristic
5	I-Characteristic
-	I-Characteristic
year	I-Characteristic
follow	I-Characteristic
-	I-Characteristic
up	I-Characteristic
was	I-Characteristic
significantly	I-Characteristic
lower	I-Characteristic
if	O
macular	B-Symptom
leakage	I-Symptom
was	O
observed	O
on	O
angiography	B-Diagnostic_tool
(	O
P	O
<	O
0	O
.	O
001	O
)	O
.	O
	
No	O
differences	O
in	O
annual	O
loss	B-Symptom
of	I-Symptom
VA	I-Symptom
were	O
observed	O
between	O
patients	O
treated	O
by	O
standard	O
therapeutic	O
modalities	O
and	O
untreated	O
patients	O
.	O
	
The	O
visual	O
prognosis	O
of	O
BCR	B-Disease
in	O
a	O
spectrum	O
of	O
uveitis	B-Disease
is	O
poor	O
,	O
and	O
the	O
recommended	O
therapeutic	O
regimens	O
have	O
had	O
no	O
effect	O
on	O
long	O
-	O
term	O
visual	O
prognosis	O
.	O
	
New	O
treatment	O
strategies	O
are	O
needed	O
for	O
this	O
blinding	B-Disease
disorder	I-Disease
.	O
	
Retinotopic	B-Diagnostic_tool
mapping	I-Diagnostic_tool
of	I-Diagnostic_tool
the	I-Diagnostic_tool
visual	I-Diagnostic_tool
cortex	I-Diagnostic_tool
using	I-Diagnostic_tool
functional	I-Diagnostic_tool
magnetic	I-Diagnostic_tool
resonance	I-Diagnostic_tool
imaging	I-Diagnostic_tool
in	O
a	O
patient	O
with	O
central	B-Symptom
scotomas	I-Symptom
from	O
atrophic	B-Disease
macular	I-Disease
degeneration	I-Disease
.	O
	
To	O
describe	O
retinotopic	B-Diagnostic_tool
mapping	I-Diagnostic_tool
of	I-Diagnostic_tool
the	I-Diagnostic_tool
visual	I-Diagnostic_tool
cortex	I-Diagnostic_tool
when	O
a	O
central	B-Symptom
scotoma	I-Symptom
is	O
present	O
.	O
	
Single	O
observational	O
case	O
report	O
.	O
	
Scanning	B-Diagnostic_tool
laser	I-Diagnostic_tool
ophthalmoscope	I-Diagnostic_tool
perimetry	I-Diagnostic_tool
was	O
used	O
to	O
define	O
the	O
site	O
and	O
stability	O
of	O
fixation	O
and	O
the	O
area	O
of	O
dense	O
scotoma	B-Symptom
.	O
	
Functional	B-Diagnostic_tool
magnetic	I-Diagnostic_tool
resonance	I-Diagnostic_tool
imaging	I-Diagnostic_tool
of	I-Diagnostic_tool
the	I-Diagnostic_tool
visual	I-Diagnostic_tool
cortex	I-Diagnostic_tool
