I-Symptom	2055	2064	nystagmus
O	2065	2072	suggest
O	2073	2075	an
B-Symptom	2076	2087	abnormality
I-Symptom	2088	2090	in
I-Symptom	2091	2096	optic
I-Symptom	2097	2102	nerve
I-Symptom	2103	2114	decussation
O	2114	2115	,
O	2116	2126	consistent
O	2127	2131	with
O	2132	2135	the
O	2136	2143	concept
O	2144	2148	that
B-Symptom	2149	2157	impaired
I-Symptom	2158	2164	axonal
I-Symptom	2165	2173	guidance
O	2174	2180	occurs
O	2181	2183	in
O	2184	2192	patients
O	2193	2197	with
B-Disease	2198	2205	Joubert
I-Disease	2206	2214	syndrome
O	2214	2215	.

O	2216	2219	The
O	2220	2226	author
O	2226	2227	(
O	2227	2228	s
O	2228	2229	)
O	2230	2234	have
O	2235	2237	no
O	2238	2249	proprietary
O	2250	2252	or
O	2253	2263	commercial
O	2264	2272	interest
O	2273	2275	in
O	2276	2279	any
O	2280	2289	materials
O	2290	2299	discussed
O	2300	2302	in
O	2303	2307	this
O	2308	2315	article
O	2315	2316	.

O	0	1	A
O	2	12	systematic
O	13	24	correlation
O	25	27	of
B-Diagnostic_tool	28	39	angiography
O	40	43	and
B-Diagnostic_tool	44	48	high
I-Diagnostic_tool	48	49	-
I-Diagnostic_tool	49	59	resolution
I-Diagnostic_tool	60	67	optical
I-Diagnostic_tool	68	77	coherence
I-Diagnostic_tool	78	88	tomography
O	89	91	in
B-Disease	92	100	diabetic
I-Disease	101	108	macular
I-Disease	109	114	edema
O	114	115	.

O	117	119	To
O	120	129	correlate
O	130	137	leakage
O	138	146	patterns
O	147	149	in
B-Diagnostic_tool	150	161	fluorescein
I-Diagnostic_tool	162	173	angiography
I-Diagnostic_tool	174	175	(
I-Diagnostic_tool	175	177	FA
I-Diagnostic_tool	177	178	)
I-Diagnostic_tool	179	185	images
O	186	189	and
B-Characteristic	190	197	retinal
I-Characteristic	198	209	morphologic
I-Characteristic	210	218	features
O	219	221	in
B-Diagnostic_tool	222	226	high
I-Diagnostic_tool	226	227	-
I-Diagnostic_tool	227	237	definition
I-Diagnostic_tool	238	245	optical
I-Diagnostic_tool	246	255	coherence
I-Diagnostic_tool	256	266	tomography
I-Diagnostic_tool	267	268	(
I-Diagnostic_tool	268	270	HD
I-Diagnostic_tool	271	274	OCT
I-Diagnostic_tool	274	275	)
I-Diagnostic_tool	276	282	images
O	283	285	in
B-Disease	286	294	diabetic
I-Disease	295	302	macular
I-Disease	303	308	edema
O	308	309	.

O	310	321	Prospective
O	322	327	pilot
O	328	333	study
O	334	337	and
O	338	342	case
O	343	349	series
O	349	350	.

O	351	355	Nine
O	356	367	consecutive
O	368	376	patients
O	377	378	(
O	378	380	10
B-Anatomy	381	385	eyes
O	385	386	)
O	387	391	with
B-Disease	392	400	diabetic
I-Disease	401	408	macular
I-Disease	409	414	edema
O	414	415	.

O	416	419	All
O	420	428	patients
O	429	433	were
O	434	442	examined
O	443	448	using
B-Diagnostic_tool	449	451	FA
O	452	453	(
O	453	456	HRA
O	457	458	2
O	458	459	;
O	460	470	Heidelberg
O	471	482	Engineering
O	482	483	)
O	484	487	and
B-Diagnostic_tool	488	490	HD
I-Diagnostic_tool	491	494	OCT
O	495	496	(
O	496	500	Carl
O	501	506	Zeiss
O	507	514	Meditec
O	514	515	;
O	516	526	resolution
O	526	527	,
O	528	535	512x128
O	536	542	pixels
O	542	543	,
O	544	545	5
O	545	546	.
O	546	549	8x5
O	549	550	.
O	550	551	8
O	552	554	mm
O	554	555	,
O	556	559	and
O	560	564	high
O	564	565	-
O	565	575	resolution
O	576	581	scans
O	582	592	consisting
O	593	595	of
O	596	600	4096
O	601	602	A
O	603	608	scans
O	608	609	)
O	610	612	on
O	613	616	the
O	617	621	same
O	622	625	day
O	625	626	.

O	627	632	Using
O	633	638	Adobe
O	639	648	Photoshop
O	649	650	(
O	650	653	CS2
O	654	661	Version
O	662	663	9
O	663	664	.
O	664	665	0
O	665	666	;
O	667	672	Adobe
O	673	680	Systems
O	681	693	Incorporated
O	693	694	,
O	695	698	San
O	699	703	Jose
O	703	704	,
O	705	707	CA
O	707	708	)
O	709	710	a
O	711	715	grid
O	716	726	containing
O	727	731	15x7
O	732	738	fields
O	739	742	was
O	743	755	superimposed
O	756	758	on
O	759	762	the
B-Diagnostic_tool	763	765	HD
I-Diagnostic_tool	766	769	OCT
I-Diagnostic_tool	770	772	en
I-Diagnostic_tool	773	777	face
I-Diagnostic_tool	778	783	image
O	784	787	and
O	788	789	a
B-Diagnostic_tool	790	794	late
I-Diagnostic_tool	794	795	-
I-Diagnostic_tool	795	800	phase
I-Diagnostic_tool	801	803	FA
I-Diagnostic_tool	804	809	image
O	810	819	according
O	820	822	to
B-Characteristic	823	830	retinal
I-Characteristic	831	840	landmarks
O	840	841	.

O	842	844	In
O	845	849	each
O	850	857	patient
O	857	858	,
O	859	860	a
O	861	873	standardized
O	874	882	analysis
O	883	885	of
O	886	889	105
O	890	899	subfields
O	900	903	was
O	904	913	performed
O	914	916	to
O	917	924	provide
O	925	926	a
O	927	943	characterization
O	944	946	of
O	947	950	the
B-Characteristic	951	955	type
I-Characteristic	956	958	of
I-Characteristic	959	967	vascular
I-Characteristic	968	975	leakage
I-Characteristic	976	978	in
I-Characteristic	979	981	FA
O	982	985	and
O	986	989	the
O	990	1000	associated
B-Characteristic	1001	1008	retinal
I-Characteristic	1009	1020	morphologic
I-Characteristic	1021	1028	changes
O	1029	1031	in
O	1032	1045	corresponding
O	1046	1055	locations
O	1055	1056	.

B-Characteristic	1057	1069	Angiographic
I-Characteristic	1070	1077	leakage
I-Characteristic	1078	1082	type
O	1083	1086	and
B-Characteristic	1087	1097	structural
I-Characteristic	1098	1108	alteration
I-Characteristic	1109	1111	in
I-Characteristic	1112	1119	retinal
I-Characteristic	1120	1131	morphologic
I-Characteristic	1132	1140	features
I-Characteristic	1141	1143	in
I-Characteristic	1144	1147	OCT
O	1147	1148	.

O	1149	1154	There
O	1155	1158	was
O	1159	1160	a
O	1161	1165	high
O	1166	1177	consistency
O	1178	1185	between
B-Diagnostic_tool	1186	1188	FA
O	1189	1192	and
B-Diagnostic_tool	1193	1196	OCT
O	1197	1199	in
O	1200	1203	the
B-Characteristic	1204	1212	petaloid
I-Characteristic	1213	1220	pattern
I-Characteristic	1221	1223	of
I-Characteristic	1224	1241	hyperfluorescence
O	1242	1246	that
O	1247	1257	correlated
O	1258	1262	with
O	1263	1266	the
O	1267	1275	presence
O	1276	1278	of
B-Characteristic	1279	1284	large
I-Characteristic	1285	1291	cystic
I-Characteristic	1292	1298	spaces
I-Characteristic	1299	1301	in
I-Characteristic	1302	1305	the
I-Characteristic	1306	1311	outer
I-Characteristic	1312	1319	nuclear
I-Characteristic	1320	1325	layer
I-Characteristic	1326	1327	(
I-Characteristic	1327	1330	ONL
I-Characteristic	1330	1331	)
I-Characteristic	1332	1335	and
I-Characteristic	1336	1339	the
I-Characteristic	1340	1345	outer
I-Characteristic	1346	1355	plexiform
I-Characteristic	1356	1361	layer
I-Characteristic	1362	1363	(
I-Characteristic	1363	1366	OPL
I-Characteristic	1366	1367	)
O	1368	1372	with
O	1373	1375	or
O	1376	1383	without
B-Symptom	1384	1394	subretinal
I-Symptom	1395	1400	fluid
O	1401	1403	in
O	1404	1406	30
O	1406	1407	.
O	1407	1408	4
O	1408	1409	%
O	1410	1413	and
O	1414	1416	69
O	1416	1417	.
O	1417	1418	6
O	1418	1419	%
O	1420	1422	of
O	1423	1429	graded
O	1430	1436	fields
O	1436	1437	,
O	1438	1450	respectively
O	1450	1451	.

O	1452	1453	A
B-Characteristic	1454	1467	honeycomblike
I-Characteristic	1468	1475	pattern
I-Characteristic	1476	1478	of
I-Characteristic	1479	1496	hyperfluorescence
O	1497	1500	was
O	1501	1511	associated
O	1512	1516	with
B-Characteristic	1517	1525	swelling
I-Characteristic	1526	1529	and
I-Characteristic	1530	1536	cystic
I-Characteristic	1537	1543	spaces
I-Characteristic	1544	1546	in
I-Characteristic	1547	1550	ONL
I-Characteristic	1550	1551	,
I-Characteristic	1552	1555	OPL
I-Characteristic	1555	1556	,
I-Characteristic	1557	1560	the
I-Characteristic	1561	1566	inner
I-Characteristic	1567	1574	nuclear
I-Characteristic	1574	1575	,
I-Characteristic	1576	1579	and
I-Characteristic	1580	1583	the
I-Characteristic	1584	1589	inner
I-Characteristic	1590	1599	plexiform
I-Characteristic	1600	1605	layer
O	1606	1608	in
O	1609	1611	71
O	1611	1612	.
O	1612	1613	4
O	1613	1614	%
O	1615	1617	of
O	1618	1624	graded
O	1625	1631	fields
O	1631	1632	.

B-Characteristic	1633	1640	Diffuse
I-Characteristic	1641	1649	patterns
I-Characteristic	1650	1652	of
I-Characteristic	1653	1670	hyperfluorescence
O	1671	1674	did
O	1675	1678	not
O	1679	1688	correlate
O	1689	1693	with
B-Characteristic	1694	1708	characteristic
I-Characteristic	1709	1716	retinal
I-Characteristic	1717	1724	changes
I-Characteristic	1725	1727	in
I-Characteristic	1728	1730	HD
I-Characteristic	1731	1734	OCT
O	1734	1735	,
O	1736	1739	but
O	1740	1746	rather
O	1747	1753	showed
O	1754	1763	diversity
O	1764	1766	in
O	1767	1770	the
O	1771	1775	type
O	1776	1778	of
O	1779	1790	morphologic
O	1791	1801	alteration
O	1801	1802	.

O	1803	1806	The
O	1807	1815	presence
O	1816	1818	of
B-Symptom	1819	1826	central
I-Symptom	1827	1832	fluid
I-Symptom	1833	1840	pooling
O	1840	1841	,
O	1842	1846	such
O	1847	1849	as
B-Symptom	1850	1860	subretinal
I-Symptom	1861	1866	fluid
O	1866	1867	,
O	1868	1873	could
O	1874	1876	be
O	1877	1887	identified
O	1888	1892	only
O	1893	1895	by
B-Diagnostic_tool	1896	1898	HD
I-Diagnostic_tool	1899	1902	OCT
O	1903	1906	and
O	1907	1910	not
O	1911	1913	by
B-Diagnostic_tool	1914	1916	FA
O	1916	1917	.

O	1918	1920	In
O	1921	1924	the
O	1925	1933	examined
O	1934	1942	patients
O	1942	1943	,
O	1944	1945	a
B-Characteristic	1946	1954	petaloid
I-Characteristic	1955	1962	pattern
I-Characteristic	1963	1966	and
I-Characteristic	1967	1968	a
I-Characteristic	1969	1978	honeycomb
I-Characteristic	1979	1986	pattern
I-Characteristic	1987	1989	of
I-Characteristic	1990	2007	hyperfluorescence
I-Characteristic	2008	2016	observed
I-Characteristic	2017	2019	in
I-Characteristic	2020	2022	FA
O	2023	2027	were
O	2028	2033	found
O	2034	2036	to
O	2037	2046	correlate
O	2047	2049	to
B-Characteristic	2050	2064	characteristic
I-Characteristic	2065	2072	changes
I-Characteristic	2073	2075	in
I-Characteristic	2076	2078	HD
I-Characteristic	2079	2082	OCT
I-Characteristic	2082	2083	,
O	2084	2091	whereas
O	2092	2093	a
B-Characteristic	2094	2101	diffuse
I-Characteristic	2102	2109	leakage
I-Characteristic	2110	2117	pattern
O	2118	2121	was
O	2122	2132	associated
O	2133	2137	with
B-Characteristic	2138	2148	nonuniform
I-Characteristic	2149	2156	changes
I-Characteristic	2157	2159	in
I-Characteristic	2160	2167	retinal
I-Characteristic	2168	2179	morphologic
I-Characteristic	2180	2188	features
O	2188	2189	.

O	2190	2193	The
O	2194	2200	author
O	2200	2201	(
O	2201	2202	s
O	2202	2203	)
O	2204	2208	have
O	2209	2211	no
O	2212	2223	proprietary
O	2224	2226	or
O	2227	2237	commercial
O	2238	2246	interest
O	2247	2249	in
O	2250	2253	any
O	2254	2263	materials
O	2264	2273	discussed
O	2274	2276	in
O	2277	2281	this
O	2282	2289	article
O	2289	2290	.

O	0	5	SCORE
O	6	11	Study
O	12	18	report
O	19	20	1
O	20	21	:
O	22	30	baseline
O	31	43	associations
O	44	51	between
B-Characteristic	52	59	central
I-Characteristic	60	67	retinal
I-Characteristic	68	77	thickness
O	78	81	and
B-Characteristic	82	88	visual
I-Characteristic	89	95	acuity
O	96	98	in
O	99	107	patients
O	108	112	with
B-Disease	113	120	retinal
I-Disease	121	125	vein
I-Disease	126	135	occlusion
O	135	136	.

O	138	140	To
O	141	152	investigate
O	153	156	the
O	157	169	relationship
O	170	177	between
O	178	186	baseline
B-Characteristic	187	193	center
I-Characteristic	194	199	point
I-Characteristic	200	207	retinal
I-Characteristic	208	217	thickness
O	218	226	measured
O	227	229	by
B-Diagnostic_tool	230	237	optical
I-Diagnostic_tool	238	247	coherence
I-Diagnostic_tool	248	258	tomography
O	259	260	(
B-Diagnostic_tool	260	263	OCT
O	263	264	)
O	265	268	and
B-Characteristic	269	273	best
I-Characteristic	273	274	-
I-Characteristic	274	283	corrected
I-Characteristic	284	290	visual
I-Characteristic	291	297	acuity
O	298	300	in
B-Anatomy	301	305	eyes
O	306	310	with
B-Symptom	311	318	macular
I-Symptom	319	324	edema
O	325	335	associated
O	336	340	with
B-Disease	341	348	retinal
I-Disease	349	353	vein
I-Disease	354	363	occlusion
O	364	367	and
O	368	370	to
O	371	382	investigate
O	383	388	other
O	389	396	factors
O	397	407	associated
O	408	412	with
O	413	421	baseline
B-Characteristic	422	428	visual
I-Characteristic	429	435	acuity
I-Characteristic	436	442	letter
I-Characteristic	443	448	score
O	448	449	.

O	450	453	The
O	454	462	Standard
O	463	467	Care
O	468	474	versus
O	475	489	COrticosteroid
O	490	493	for
B-Disease	494	501	REtinal
I-Disease	502	506	Vein
I-Disease	507	516	Occlusion
O	517	518	(
O	518	523	SCORE
O	523	524	)
O	525	530	Study
O	531	539	includes
O	540	541	2
O	542	553	multicenter
O	553	554	,
O	555	565	randomized
O	566	574	clinical
O	575	581	trials
O	581	582	:
O	583	586	one
O	587	597	evaluating
O	598	610	participants
O	611	615	with
B-Disease	616	623	central
I-Disease	624	631	retinal
I-Disease	632	636	vein
I-Disease	637	646	occlusion
O	647	648	(
B-Disease	648	652	CRVO
O	652	653	)
O	654	657	and
O	658	661	the
O	662	667	other
O	668	678	evaluating
O	679	691	participants
O	692	696	with
B-Disease	697	703	branch
I-Disease	704	711	retinal
I-Disease	712	716	vein
I-Disease	717	726	occlusion
O	727	728	(
B-Disease	728	732	BRVO
O	732	733	)
O	733	734	.

O	735	740	After
O	741	749	omitting
O	750	752	17
O	753	765	participants
O	766	770	with
O	771	778	missing
O	779	781	or
O	782	792	unreliable
B-Diagnostic_tool	793	796	OCT
O	797	809	measurements
O	809	810	,
O	811	819	analyses
O	820	829	proceeded
O	830	834	with
O	835	838	665
O	839	847	enrolled
O	848	853	SCORE
O	854	859	Study
O	860	872	participants
O	873	874	(
O	874	877	665
B-Anatomy	878	882	eyes
O	882	883	)
O	883	884	,
O	885	894	including
O	895	898	262
O	899	903	with
B-Disease	904	908	CRVO
O	909	912	and
O	913	916	403
O	917	921	with
B-Disease	922	926	BRVO
O	926	927	.

O	928	930	At
O	931	939	baseline
O	939	940	,
B-Characteristic	941	947	center
I-Characteristic	948	953	point
I-Characteristic	954	963	thickness
O	964	967	was
O	968	976	measured
O	977	979	by
B-Diagnostic_tool	980	983	OCT
O	984	985	(
B-Diagnostic_tool	985	992	Stratus
I-Diagnostic_tool	993	996	OCT
I-Diagnostic_tool	997	998	3
O	999	1000	[
O	1000	1001	n
O	1001	1002	=
O	1002	1005	663
O	1005	1006	]
O	1007	1010	and
B-Diagnostic_tool	1011	1015	OCT2
O	1016	1017	[
O	1017	1018	n
O	1018	1019	=
O	1019	1020	2
O	1020	1021	]
O	1022	1023	;
O	1024	1028	Carl
O	1029	1034	Zeiss
O	1035	1043	Meditech
O	1043	1044	,
O	1045	1051	Dublin
O	1051	1052	,
O	1053	1055	CA
O	1055	1056	)
O	1056	1057	,
O	1058	1061	and
B-Characteristic	1062	1068	visual
I-Characteristic	1069	1075	acuity
O	1076	1079	was
O	1080	1088	measured
O	1089	1091	by
O	1092	1095	the
O	1096	1106	electronic
O	1107	1112	Early
O	1113	1122	Treatment
B-Disease	1123	1131	Diabetic
I-Disease	1132	1143	Retinopathy
O	1144	1149	Study
O	1150	1151	(
O	1151	1152	E
O	1152	1153	-
O	1153	1158	ETDRS
O	1158	1159	)
O	1160	1171	methodology
O	1171	1172	.

B-Characteristic	1173	1179	Center
I-Characteristic	1180	1185	point
I-Characteristic	1186	1195	thickness
O	1196	1199	and
B-Characteristic	1200	1204	best
I-Characteristic	1204	1205	-
I-Characteristic	1205	1214	corrected
I-Characteristic	1215	1216	E
I-Characteristic	1216	1217	-
I-Characteristic	1217	1222	ETDRS
I-Characteristic	1223	1229	visual
I-Characteristic	1230	1236	acuity
I-Characteristic	1237	1243	letter
I-Characteristic	1244	1249	score
O	1249	1250	.

O	1251	1254	The
O	1255	1266	correlation
O	1267	1278	coefficient
O	1279	1282	for
O	1283	1286	the
O	1287	1298	association
O	1299	1306	between
O	1307	1315	baseline
B-Diagnostic_tool	1316	1319	OCT
O	1319	1320	-
O	1320	1328	measured
B-Characteristic	1329	1335	center
I-Characteristic	1336	1341	point
I-Characteristic	1342	1351	thickness
O	1352	1355	and
B-Characteristic	1356	1360	best
I-Characteristic	1360	1361	-
I-Characteristic	1361	1370	corrected
I-Characteristic	1371	1372	E
I-Characteristic	1372	1373	-
I-Characteristic	1373	1378	ETDRS
I-Characteristic	1379	1385	visual
I-Characteristic	1386	1392	acuity
I-Characteristic	1393	1399	letter
I-Characteristic	1400	1405	score
O	1406	1408	is
O	1409	1410	-
O	1410	1411	0
O	1411	1412	.
O	1412	1414	27
O	1415	1416	(
O	1416	1418	95
O	1418	1419	%
O	1420	1430	confidence
O	1431	1436	limit
O	1436	1437	:
O	1438	1439	-
O	1439	1440	0
O	1440	1441	.
O	1441	1443	38
O	1444	1446	to
O	1447	1448	-
O	1448	1449	0
O	1449	1450	.
O	1450	1452	16
O	1452	1453	)
O	1454	1457	for
O	1458	1470	participants
O	1471	1473	in
O	1474	1477	the
B-Disease	1478	1482	CRVO
O	1483	1488	trial
O	1489	1492	and
O	1493	1494	-
O	1494	1495	0
O	1495	1496	.
O	1496	1498	28
O	1499	1500	(
O	1500	1502	95
O	1502	1503	%
O	1504	1514	confidence
O	1515	1520	limit
O	1520	1521	:
O	1522	1523	-
O	1523	1524	0
O	1524	1525	.
O	1525	1527	37
O	1528	1530	to
O	1531	1532	-
O	1532	1533	0
O	1533	1534	.
O	1534	1536	19
O	1536	1537	)
O	1538	1540	in
O	1541	1544	the
B-Disease	1545	1549	BRVO
O	1550	1555	trial
O	1555	1556	.

O	1557	1567	Regression
O	1568	1576	modeling
O	1577	1586	estimated
O	1587	1590	the
O	1591	1600	following
O	1601	1609	decrease
O	1610	1612	in
O	1613	1621	baseline
B-Characteristic	1622	1628	visual
I-Characteristic	1629	1635	acuity
I-Characteristic	1636	1642	letter
I-Characteristic	1643	1648	score
O	1649	1652	for
O	1653	1658	every
O	1659	1662	100
O	1662	1663	-
O	1663	1669	microm
O	1670	1678	increase
O	1679	1681	in
B-Characteristic	1682	1685	OCT
I-Characteristic	1685	1686	-
I-Characteristic	1686	1694	measured
I-Characteristic	1695	1701	center
I-Characteristic	1702	1707	point
I-Characteristic	1708	1717	thickness
O	1717	1718	:
O	1719	1720	1
O	1720	1721	.
O	1721	1722	7
O	1723	1730	letters
O	1731	1732	(
O	1732	1733	P
O	1733	1734	=
O	1734	1735	0
O	1735	1736	.
O	1736	1740	0007
O	1740	1741	)
O	1742	1745	for
B-Disease	1746	1750	CRVO
O	1751	1754	and
O	1755	1756	1
O	1756	1757	.
O	1757	1758	9
O	1759	1766	letters
O	1767	1768	(
O	1768	1769	P
O	1770	1771	<
O	1772	1773	0
O	1773	1774	.
O	1774	1778	0001
O	1778	1779	)
O	1780	1783	for
B-Disease	1784	1788	BRVO
O	1788	1789	.

O	1790	1792	On
O	1793	1796	the
O	1797	1802	basis
O	1803	1805	of
O	1806	1818	multivariate
O	1819	1829	regression
O	1830	1836	models
O	1836	1837	,
O	1838	1846	baseline
O	1847	1854	factors
O	1855	1868	significantly
O	1869	1879	associated
O	1880	1881	(
O	1881	1882	P
O	1883	1884	<
O	1885	1886	0
O	1886	1887	.
O	1887	1889	05
O	1889	1890	,
O	1891	1896	after
O	1897	1906	adjusting
O	1907	1910	for
O	1911	1919	multiple
O	1920	1927	testing
O	1927	1928	)
O	1929	1933	with
O	1934	1942	baseline
B-Characteristic	1943	1949	visual
I-Characteristic	1950	1956	acuity
I-Characteristic	1957	1963	letter
I-Characteristic	1964	1969	score
O	1970	1977	include
B-Characteristic	1978	1981	age
O	1982	1985	and
B-Characteristic	1986	1994	duration
I-Characteristic	1995	1997	of
I-Characteristic	1998	2005	macular
I-Characteristic	2006	2011	edema
O	2012	2015	for
B-Disease	2016	2020	CRVO
O	2021	2033	participants
O	2034	2037	and
B-Characteristic	2038	2044	center
I-Characteristic	2045	2050	point
I-Characteristic	2051	2060	thickness
O	2061	2064	and
O	2065	2073	presence
O	2074	2076	of
B-Symptom	2077	2084	cystoid
I-Symptom	2085	2091	spaces
O	2092	2095	for
B-Disease	2096	2100	BRVO
O	2101	2113	participants
O	2113	2114	.

O	2115	2118	The
O	2119	2130	correlation
O	2131	2138	between
B-Characteristic	2139	2142	OCT
I-Characteristic	2142	2143	-
I-Characteristic	2143	2151	measured
I-Characteristic	2152	2158	center
I-Characteristic	2159	2164	point
I-Characteristic	2165	2174	thickness
O	2175	2178	and
B-Characteristic	2179	2185	visual
I-Characteristic	2186	2192	acuity
I-Characteristic	2193	2199	letter
I-Characteristic	2200	2205	score
O	2206	2208	is
O	2209	2215	modest
O	2215	2216	.

B-Characteristic	2217	2220	OCT
I-Characteristic	2220	2221	-
I-Characteristic	2221	2229	measured
I-Characteristic	2230	2236	center
I-Characteristic	2237	2242	point
I-Characteristic	2243	2252	thickness
O	2253	2263	represents
O	2264	2265	a
O	2266	2272	useful
O	2273	2277	tool
O	2278	2281	for
O	2282	2285	the
O	2286	2295	detection
O	2296	2299	and
O	2300	2310	monitoring
O	2311	2313	of
B-Symptom	2314	2321	macular
I-Symptom	2322	2327	edema
O	2328	2330	in
B-Disease	2331	2338	retinal
I-Disease	2339	2343	vein
I-Disease	2344	2353	occlusion
O	2353	2354	,
O	2355	2358	but
O	2359	2361	it
O	2362	2368	cannot
O	2369	2377	reliably
O	2378	2388	substitute
O	2389	2392	for
B-Characteristic	2393	2399	visual
I-Characteristic	2400	2406	acuity
O	2407	2419	measurements
O	2419	2420	.

O	0	10	Comparison
O	11	13	of
B-Diagnostic_tool	14	22	spectral
I-Diagnostic_tool	22	23	-
I-Diagnostic_tool	23	29	domain
I-Diagnostic_tool	30	36	versus
I-Diagnostic_tool	37	41	time
I-Diagnostic_tool	41	42	-
I-Diagnostic_tool	42	48	domain
I-Diagnostic_tool	49	56	optical
I-Diagnostic_tool	57	66	coherence
I-Diagnostic_tool	67	77	tomography
O	78	80	in
O	81	91	management
O	92	94	of
B-Disease	95	98	age
I-Disease	98	99	-
I-Disease	99	106	related
I-Disease	107	114	macular
I-Disease	115	127	degeneration
O	128	132	with
O	133	144	ranibizumab
O	144	145	.

O	147	149	To
O	150	157	compare
O	158	161	the
O	162	169	ability
O	170	172	to
O	173	182	delineate
O	183	186	and
O	187	193	detect
O	194	202	patterns
O	203	205	of
B-Symptom	206	215	choroidal
I-Symptom	216	234	neovascularization
O	235	236	(
B-Symptom	236	239	CNV
O	239	240	)
O	241	249	activity
O	250	252	in
O	253	261	patients
O	262	266	with
B-Disease	267	276	exudative
I-Disease	277	280	age
I-Disease	280	281	-
I-Disease	281	288	related
I-Disease	289	296	macular
I-Disease	297	309	degeneration
O	310	311	(
B-Disease	311	314	AMD
O	314	315	)
O	316	321	after
O	322	333	ranibizumab
O	334	343	treatment
O	344	351	between
B-Diagnostic_tool	352	356	time
I-Diagnostic_tool	356	357	-
I-Diagnostic_tool	357	363	domain
I-Diagnostic_tool	364	371	optical
I-Diagnostic_tool	372	381	coherence
I-Diagnostic_tool	382	392	tomography
O	393	394	(
B-Diagnostic_tool	394	396	TD
I-Diagnostic_tool	396	397	-
I-Diagnostic_tool	397	400	OCT
